<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A100JH0;1;20191009;121900;103.9900000;103.9900000;103.9900000;103.9900000;13
RU000A100JH0;1;20191009;122100;103.9900000;103.9900000;103.9900000;103.9900000;40
RU000A100JH0;1;20191009;122600;103.9800000;103.9800000;103.9800000;103.9800000;1
RU000A100JH0;1;20191009;123000;103.9800000;103.9800000;103.9800000;103.9800000;1
RU000A100JH0;1;20191009;123500;103.9800000;103.9800000;103.9800000;103.9800000;959
RU000A100JH0;1;20191009;123700;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A100JH0;1;20191009;124100;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A100JH0;1;20191009;124300;103.9700000;103.9700000;103.9700000;103.9700000;3
RU000A100JH0;1;20191009;124400;103.9900000;103.9900000;103.9900000;103.9900000;100
RU000A100JH0;1;20191009;124600;103.9900000;103.9900000;103.9900000;103.9900000;400
RU000A100JH0;1;20191009;124900;103.9900000;103.9900000;103.9900000;103.9900000;262
RU000A100JH0;1;20191009;125200;103.9900000;103.9900000;103.9900000;103.9900000;4
RU000A100JH0;1;20191009;130200;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A100JH0;1;20191009;130600;103.9900000;103.9900000;103.9900000;103.9900000;5
RU000A100JH0;1;20191009;130900;103.9900000;103.9900000;103.9900000;103.9900000;50
RU000A100JH0;1;20191009;131000;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A100JH0;1;20191009;131100;103.9900000;103.9900000;103.9900000;103.9900000;14
RU000A100JH0;1;20191009;131400;103.9900000;103.9900000;103.9900000;103.9900000;23
RU000A100JH0;1;20191009;132400;103.9900000;103.9900000;103.9900000;103.9900000;2000
RU000A100JH0;1;20191009;132700;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A100JH0;1;20191009;132800;103.9900000;103.9900000;103.9900000;103.9900000;20
RU000A100JH0;1;20191009;132900;103.9900000;103.9900000;103.9900000;103.9900000;100
RU000A100JH0;1;20191009;133200;103.9900000;103.9900000;103.9900000;103.9900000;206
RU000A100JH0;1;20191009;133300;103.9900000;103.9900000;103.9900000;103.9900000;468
RU000A100JH0;1;20191009;133400;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A100JH0;1;20191009;134000;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A100JH0;1;20191009;135400;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A100JH0;1;20191009;135900;103.9900000;103.9900000;103.9900000;103.9900000;216
RU000A100JH0;1;20191009;140500;103.9800000;103.9800000;103.9800000;103.9800000;1
RU000A100JH0;1;20191009;140600;103.9800000;103.9800000;103.9800000;103.9800000;1
RU000A100JH0;1;20191009;141000;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A100JH0;1;20191009;141400;103.9900000;103.9900000;103.9900000;103.9900000;4
RU000A100JH0;1;20191009;142000;103.9900000;103.9900000;103.9900000;103.9900000;50
RU000A100JH0;1;20191009;142200;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A100JH0;1;20191009;142800;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A100JH0;1;20191009;143000;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A100JH0;1;20191009;144300;103.9900000;103.9900000;103.9900000;103.9900000;2350
RU000A100JH0;1;20191009;144400;103.9900000;103.9900000;103.9900000;103.9900000;174
RU000A100JH0;1;20191009;145400;103.9900000;103.9900000;103.9900000;103.9900000;2
RU000A100JH0;1;20191009;145500;103.9900000;104.0500000;103.9900000;104.0500000;7408
RU000A100JH0;1;20191009;145900;104.0500000;104.0600000;104.0500000;104.0600000;430
RU000A100JH0;1;20191009;150900;104.0800000;104.0800000;104.0800000;104.0800000;3
RU000A100JH0;1;20191009;151500;104.0800000;104.0800000;104.0800000;104.0800000;3
RU000A100JH0;1;20191009;152400;104.0800000;104.0800000;104.0800000;104.0800000;18
RU000A100JH0;1;20191009;152500;104.0800000;104.0800000;104.0800000;104.0800000;13
RU000A100JH0;1;20191009;153800;104.0800000;104.0800000;104.0800000;104.0800000;6
RU000A100JH0;1;20191009;154000;104.0800000;104.0800000;104.0500000;104.0500000;11
RU000A100JH0;1;20191009;154400;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A100JH0;1;20191009;155000;103.9900000;103.9900000;103.9700000;103.9700000;3195
RU000A100JH0;1;20191009;155300;104.0000000;104.0000000;104.0000000;104.0000000;1988
RU000A100JH0;1;20191009;155600;104.0000000;104.0000000;104.0000000;104.0000000;612
RU000A100JH0;1;20191009;155900;104.0000000;104.0000000;104.0000000;104.0000000;52
RU000A100JH0;1;20191009;160800;104.0000000;104.0000000;104.0000000;104.0000000;70
RU000A100JH0;1;20191009;161200;104.0000000;104.0000000;104.0000000;104.0000000;166
RU000A100JH0;1;20191009;161300;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A100JH0;1;20191009;161800;104.0000000;104.0000000;104.0000000;104.0000000;77
RU000A100JH0;1;20191009;163100;103.9700000;103.9700000;103.9700000;103.9700000;2
RU000A100JH0;1;20191009;164800;103.9800000;103.9800000;103.9800000;103.9800000;5
RU000A100JH0;1;20191009;165900;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A100JH0;1;20191009;170400;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A100JH0;1;20191009;170700;104.0000000;104.0000000;104.0000000;104.0000000;30
RU000A100JH0;1;20191009;170900;104.0000000;104.0000000;104.0000000;104.0000000;3
RU000A100JH0;1;20191009;171000;104.0000000;104.0000000;104.0000000;104.0000000;2600
RU000A100JH0;1;20191009;171500;104.0000000;104.0000000;104.0000000;104.0000000;7
RU000A100JH0;1;20191009;172000;104.0000000;104.0000000;104.0000000;104.0000000;20
RU000A100JH0;1;20191009;172100;104.0000000;104.0000000;104.0000000;104.0000000;41
RU000A100JH0;1;20191009;173000;103.9800000;103.9800000;103.9800000;103.9800000;86
RU000A100JH0;1;20191009;173800;103.9900000;103.9900000;103.9900000;103.9900000;100
RU000A100JH0;1;20191009;173900;104.0000000;104.0000000;104.0000000;104.0000000;14
RU000A100JH0;1;20191009;174000;104.0000000;104.0000000;104.0000000;104.0000000;4
RU000A100JH0;1;20191009;174200;104.0000000;104.0000000;104.0000000;104.0000000;100
RU000A100JH0;1;20191009;175400;104.0000000;104.0000000;104.0000000;104.0000000;34
RU000A100JH0;1;20191009;180300;104.0000000;104.0000000;104.0000000;104.0000000;40
RU000A100JH0;1;20191009;182600;104.0000000;104.0000000;104.0000000;104.0000000;2
RU000A100JH0;1;20191009;182700;104.0000000;104.0000000;104.0000000;104.0000000;170
RU000A100JH0;1;20191009;183300;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A100JH0;1;20191009;183800;104.0000000;104.0000000;104.0000000;104.0000000;220
RU000A100JH0;1;20191009;184100;104.0000000;104.0000000;104.0000000;104.0000000;40
RU000A100JH0;1;20191010;101300;104.1500000;104.1500000;104.1500000;104.1500000;14
RU000A100JH0;1;20191010;101900;104.1300000;104.1500000;104.1300000;104.1500000;30
RU000A100JH0;1;20191010;102100;104.1500000;104.1500000;104.1500000;104.1500000;415
RU000A100JH0;1;20191010;102500;104.1500000;104.1500000;104.1500000;104.1500000;4
RU000A100JH0;1;20191010;102600;104.0200000;104.0200000;104.0200000;104.0200000;3
RU000A100JH0;1;20191010;103300;104.1100000;104.1200000;104.1100000;104.1200000;100
RU000A100JH0;1;20191010;103400;104.0100000;104.0100000;104.0000000;104.0000000;117
RU000A100JH0;1;20191010;103600;104.0000000;104.0000000;104.0000000;104.0000000;50
RU000A100JH0;1;20191010;104700;104.1200000;104.1200000;104.1200000;104.1200000;1
RU000A100JH0;1;20191010;105600;104.1000000;104.1000000;104.1000000;104.1000000;190
RU000A100JH0;1;20191010;105900;103.9600000;103.9600000;103.9600000;103.9600000;4
RU000A100JH0;1;20191010;110300;103.9600000;103.9600000;103.9600000;103.9600000;4
RU000A100JH0;1;20191010;110500;104.0000000;104.1000000;104.0000000;104.1000000;2377
RU000A100JH0;1;20191010;111200;103.9900000;103.9900000;103.9900000;103.9900000;20
RU000A100JH0;1;20191010;111800;103.9900000;103.9900000;103.9900000;103.9900000;280
RU000A100JH0;1;20191010;112500;103.9900000;103.9900000;103.9900000;103.9900000;45
RU000A100JH0;1;20191010;112900;103.9500000;103.9500000;103.9500000;103.9500000;131
RU000A100JH0;1;20191010;113000;103.9900000;103.9900000;103.9900000;103.9900000;29
RU000A100JH0;1;20191010;113200;103.9900000;103.9900000;103.9900000;103.9900000;500
RU000A100JH0;1;20191010;113800;103.9900000;103.9900000;103.9900000;103.9900000;25
RU000A100JH0;1;20191010;115100;103.9900000;103.9900000;103.9900000;103.9900000;226
RU000A100JH0;1;20191010;115500;103.9900000;103.9900000;103.9900000;103.9900000;13
RU000A100JH0;1;20191010;115600;103.9900000;103.9900000;103.9900000;103.9900000;5
RU000A100JH0;1;20191010;120100;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A100JH0;1;20191010;120700;103.9900000;103.9900000;103.9900000;103.9900000;7
RU000A100JH0;1;20191010;121200;103.9900000;103.9900000;103.9900000;103.9900000;20
RU000A100JH0;1;20191010;122100;103.9900000;103.9900000;103.9900000;103.9900000;500
RU000A100JH0;1;20191010;122200;103.9900000;103.9900000;103.9900000;103.9900000;5
RU000A100JH0;1;20191010;123100;103.9900000;103.9900000;103.9900000;103.9900000;5
RU000A100JH0;1;20191010;123400;103.9900000;103.9900000;103.9900000;103.9900000;200
RU000A100JH0;1;20191010;123600;103.9900000;103.9900000;103.9900000;103.9900000;200
RU000A100JH0;1;20191010;124200;103.9900000;103.9900000;103.9900000;103.9900000;15
RU000A100JH0;1;20191010;125000;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A100JH0;1;20191010;125100;103.9900000;103.9900000;103.9900000;103.9900000;100
RU000A100JH0;1;20191010;125300;103.9900000;103.9900000;103.9900000;103.9900000;50
RU000A100JH0;1;20191010;130500;103.9900000;103.9900000;103.9900000;103.9900000;20
RU000A100JH0;1;20191010;130900;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A100JH0;1;20191010;133100;103.9900000;103.9900000;103.9900000;103.9900000;5
RU000A100JH0;1;20191010;133300;103.9600000;103.9600000;103.9600000;103.9600000;2
RU000A100JH0;1;20191010;134300;103.9600000;103.9600000;103.9600000;103.9600000;22
RU000A100JH0;1;20191010;134600;103.9800000;103.9900000;103.9800000;103.9900000;26
RU000A100JH0;1;20191010;135300;103.9900000;103.9900000;103.9900000;103.9900000;43
RU000A100JH0;1;20191010;140000;103.9900000;103.9900000;103.9900000;103.9900000;1
RU000A100JH0;1;20191010;140800;103.9900000;103.9900000;103.9900000;103.9900000;50
RU000A100JH0;1;20191010;141500;103.9900000;103.9900000;103.9900000;103.9900000;34
RU000A100JH0;1;20191010;141600;103.9900000;103.9900000;103.9900000;103.9900000;599
RU000A100JH0;1;20191010;142200;103.9900000;103.9900000;103.9900000;103.9900000;43
RU000A100JH0;1;20191010;142400;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A100JH0;1;20191010;143000;103.9900000;103.9900000;103.9900000;103.9900000;3
RU000A100JH0;1;20191010;143500;103.9900000;103.9900000;103.9900000;103.9900000;39
RU000A100JH0;1;20191010;143700;103.9800000;103.9800000;103.9800000;103.9800000;4
RU000A100JH0;1;20191010;143800;103.9800000;103.9900000;103.9800000;103.9900000;46
RU000A100JH0;1;20191010;143900;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A100JH0;1;20191010;144100;103.9900000;103.9900000;103.9900000;103.9900000;365
RU000A100JH0;1;20191010;144600;103.9900000;103.9900000;103.9900000;103.9900000;8
RU000A100JH0;1;20191010;145200;103.9900000;103.9900000;103.9900000;103.9900000;200
RU000A100JH0;1;20191010;145900;104.0000000;104.0000000;104.0000000;104.0000000;45
RU000A100JH0;1;20191010;150100;104.0000000;104.0000000;104.0000000;104.0000000;15000
RU000A100JH0;1;20191010;150300;104.0000000;104.0000000;104.0000000;104.0000000;24
RU000A100JH0;1;20191010;150900;104.0000000;104.0000000;104.0000000;104.0000000;62
RU000A100JH0;1;20191010;151200;104.0000000;104.0000000;104.0000000;104.0000000;10
RU000A100JH0;1;20191010;151400;104.0000000;104.0000000;104.0000000;104.0000000;13
RU000A100JH0;1;20191010;151500;104.0000000;104.0000000;104.0000000;104.0000000;94
RU000A100JH0;1;20191010;151900;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A100JH0;1;20191010;152100;104.0000000;104.0000000;104.0000000;104.0000000;6
RU000A100JH0;1;20191010;153100;104.1000000;104.1000000;104.1000000;104.1000000;2
RU000A100JH0;1;20191010;153300;104.1000000;104.1000000;104.1000000;104.1000000;254
RU000A100JH0;1;20191010;153900;104.1000000;104.1000000;104.1000000;104.1000000;20
RU000A100JH0;1;20191010;154100;104.1000000;104.1000000;104.1000000;104.1000000;291
RU000A100JH0;1;20191010;155400;104.1000000;104.1000000;104.1000000;104.1000000;8
RU000A100JH0;1;20191010;155500;104.1000000;104.1000000;104.1000000;104.1000000;1
RU000A100JH0;1;20191010;160000;104.1000000;104.1000000;104.1000000;104.1000000;40
RU000A100JH0;1;20191010;160200;104.0500000;104.0500000;104.0500000;104.0500000;2
RU000A100JH0;1;20191010;160400;104.0700000;104.0700000;104.0700000;104.0700000;91
RU000A100JH0;1;20191010;160700;104.1000000;104.1000000;104.1000000;104.1000000;30
RU000A100JH0;1;20191010;161300;104.1000000;104.1000000;104.1000000;104.1000000;22
RU000A100JH0;1;20191010;162900;104.1000000;104.1000000;104.1000000;104.1000000;5
RU000A100JH0;1;20191010;164400;104.1000000;104.1000000;104.1000000;104.1000000;9
RU000A100JH0;1;20191010;164600;104.1000000;104.1000000;104.1000000;104.1000000;20
RU000A100JH0;1;20191010;164900;104.1000000;104.1000000;104.1000000;104.1000000;1
RU000A100JH0;1;20191010;165600;104.1000000;104.1000000;104.1000000;104.1000000;289
RU000A100JH0;1;20191010;165800;104.0900000;104.0900000;104.0900000;104.0900000;2
RU000A100JH0;1;20191010;170400;104.0900000;104.0900000;104.0900000;104.0900000;12
RU000A100JH0;1;20191010;171800;104.0900000;104.0900000;104.0900000;104.0900000;201
RU000A100JH0;1;20191010;172200;104.0900000;104.0900000;104.0900000;104.0900000;15
RU000A100JH0;1;20191010;172700;104.0900000;104.0900000;104.0900000;104.0900000;3
RU000A100JH0;1;20191010;174600;104.0600000;104.0600000;104.0600000;104.0600000;7
RU000A100JH0;1;20191010;175300;104.1000000;104.1000000;104.1000000;104.1000000;100
RU000A100JH0;1;20191010;175400;104.1000000;104.1000000;104.1000000;104.1000000;1
RU000A100JH0;1;20191010;175900;104.1000000;104.1000000;104.1000000;104.1000000;3
RU000A100JH0;1;20191010;180100;104.1000000;104.1000000;104.0600000;104.0600000;2
RU000A100JH0;1;20191010;181200;104.0600000;104.0600000;104.0600000;104.0600000;4
RU000A100JH0;1;20191010;181300;104.1000000;104.1000000;104.1000000;104.1000000;424
RU000A100JH0;1;20191010;182300;104.0900000;104.0900000;104.0900000;104.0900000;8
RU000A100JH0;1;20191010;183600;104.0900000;104.1000000;104.0900000;104.0900000;240
RU000A100JH0;1;20191010;183900;104.0900000;104.0900000;104.0900000;104.0900000;1
RU000A100JH0;1;20191010;184100;104.0900000;104.0900000;104.0900000;104.0900000;79
RU000A100JH0;1;20191010;184400;104.1000000;104.1000000;104.1000000;104.1000000;22
RU000A100JH0;1;20191011;100100;104.1500000;104.1500000;104.1500000;104.1500000;2
RU000A100JH0;1;20191011;100600;104.1500000;104.1500000;104.1500000;104.1500000;3
RU000A100JH0;1;20191011;100700;104.0900000;104.0900000;104.0900000;104.0900000;1
RU000A100JH0;1;20191011;100800;104.1400000;104.1900000;104.1400000;104.1900000;5000
RU000A100JH0;1;20191011;101100;104.1700000;104.1900000;104.1700000;104.1900000;2548
RU000A100JH0;1;20191011;101500;104.1900000;104.3000000;104.1900000;104.3000000;61
RU000A100JH0;1;20191011;102300;104.2000000;104.2000000;104.2000000;104.2000000;6
RU000A100JH0;1;20191011;102500;104.2000000;104.2000000;104.2000000;104.2000000;224
RU000A100JH0;1;20191011;102600;104.2000000;104.2000000;104.2000000;104.2000000;12
RU000A100JH0;1;20191011;102700;104.2000000;104.2000000;104.2000000;104.2000000;1
RU000A100JH0;1;20191011;102800;104.2000000;104.2000000;104.2000000;104.2000000;30
RU000A100JH0;1;20191011;102900;104.2000000;104.2000000;104.2000000;104.2000000;300
RU000A100JH0;1;20191011;103400;104.1500000;104.1500000;104.1500000;104.1500000;25
RU000A100JH0;1;20191011;103600;104.1500000;104.1500000;104.1500000;104.1500000;20
RU000A100JH0;1;20191011;103900;104.1500000;104.1500000;104.1500000;104.1500000;99
RU000A100JH0;1;20191011;104000;104.2000000;104.2000000;104.2000000;104.2000000;20
RU000A100JH0;1;20191011;104100;104.2000000;104.2000000;104.2000000;104.2000000;30
RU000A100JH0;1;20191011;104500;104.2000000;104.2000000;104.2000000;104.2000000;34
RU000A100JH0;1;20191011;104600;104.2000000;104.2000000;104.2000000;104.2000000;2
RU000A100JH0;1;20191011;105300;104.2000000;104.2000000;104.2000000;104.2000000;8
RU000A100JH0;1;20191011;105600;104.2000000;104.2000000;104.2000000;104.2000000;4
RU000A100JH0;1;20191011;105700;104.2000000;104.2000000;104.2000000;104.2000000;1
RU000A100JH0;1;20191011;105800;104.2000000;104.2000000;104.2000000;104.2000000;15
RU000A100JH0;1;20191011;110500;104.2000000;104.2000000;104.2000000;104.2000000;95
RU000A100JH0;1;20191011;110600;104.2000000;104.2000000;104.2000000;104.2000000;94
RU000A100JH0;1;20191011;111000;104.2000000;104.2000000;104.2000000;104.2000000;10
RU000A100JH0;1;20191011;111100;104.2000000;104.2000000;104.2000000;104.2000000;1
RU000A100JH0;1;20191011;111500;104.2000000;104.2000000;104.2000000;104.2000000;118
RU000A100JH0;1;20191011;112600;104.2000000;104.2000000;104.2000000;104.2000000;8
RU000A100JH0;1;20191011;112900;104.2000000;104.2000000;104.2000000;104.2000000;2
RU000A100JH0;1;20191011;113000;104.2000000;104.2000000;104.2000000;104.2000000;2
RU000A100JH0;1;20191011;113400;104.2000000;104.2000000;104.2000000;104.2000000;35
RU000A100JH0;1;20191011;113700;104.2000000;104.2000000;104.2000000;104.2000000;10
RU000A100JH0;1;20191011;114300;104.2000000;104.2000000;104.2000000;104.2000000;50
RU000A100JH0;1;20191011;120000;104.2000000;104.2000000;104.2000000;104.2000000;60
RU000A100JH0;1;20191011;120200;104.2000000;104.2000000;104.2000000;104.2000000;520
RU000A100JH0;1;20191011;120300;104.2000000;104.2000000;104.2000000;104.2000000;2600
RU000A100JH0;1;20191011;120700;104.2000000;104.2000000;104.2000000;104.2000000;125
RU000A100JH0;1;20191011;121100;104.2000000;104.2000000;104.2000000;104.2000000;1
RU000A100JH0;1;20191011;122200;104.2000000;104.2000000;104.2000000;104.2000000;1
RU000A100JH0;1;20191011;122400;104.2000000;104.2000000;104.2000000;104.2000000;4
RU000A100JH0;1;20191011;123400;104.1900000;104.1900000;104.1900000;104.1900000;10
RU000A100JH0;1;20191011;123500;104.2000000;104.2000000;104.2000000;104.2000000;133
RU000A100JH0;1;20191011;123600;104.1900000;104.1900000;104.1900000;104.1900000;90
RU000A100JH0;1;20191011;123800;104.1900000;104.1900000;104.1900000;104.1900000;1
RU000A100JH0;1;20191011;123900;104.1900000;104.2000000;104.1900000;104.2000000;3252
RU000A100JH0;1;20191011;124400;104.2800000;104.2800000;104.2800000;104.2800000;6
RU000A100JH0;1;20191011;124500;104.2800000;104.2800000;104.2800000;104.2800000;3
RU000A100JH0;1;20191011;124600;104.2900000;104.2900000;104.2900000;104.2900000;4
RU000A100JH0;1;20191011;125100;104.2900000;104.2900000;104.2900000;104.2900000;1
RU000A100JH0;1;20191011;125300;104.2900000;104.2900000;104.2900000;104.2900000;3
RU000A100JH0;1;20191011;125700;104.2900000;104.2900000;104.2900000;104.2900000;5
RU000A100JH0;1;20191011;130100;104.2900000;104.2900000;104.2900000;104.2900000;7
RU000A100JH0;1;20191011;130700;104.3000000;104.3000000;104.3000000;104.3000000;2
RU000A100JH0;1;20191011;131000;104.3000000;104.3000000;104.3000000;104.3000000;4
RU000A100JH0;1;20191011;131300;104.3000000;104.3000000;104.3000000;104.3000000;80
RU000A100JH0;1;20191011;131700;104.3000000;104.3000000;104.3000000;104.3000000;54
RU000A100JH0;1;20191011;131800;104.3000000;104.3000000;104.3000000;104.3000000;200
RU000A100JH0;1;20191011;132100;104.2900000;104.2900000;104.2900000;104.2900000;286
RU000A100JH0;1;20191011;132600;104.2900000;104.2900000;104.2900000;104.2900000;5
RU000A100JH0;1;20191011;133400;104.2900000;104.2900000;104.2900000;104.2900000;1
RU000A100JH0;1;20191011;134100;104.2900000;104.2900000;104.2900000;104.2900000;3
RU000A100JH0;1;20191011;134900;104.2900000;104.2900000;104.2900000;104.2900000;2
RU000A100JH0;1;20191011;140000;104.2900000;104.2900000;104.2900000;104.2900000;300
RU000A100JH0;1;20191011;140800;104.2800000;104.2800000;104.2800000;104.2800000;23
RU000A100JH0;1;20191011;141000;104.2900000;104.2900000;104.2900000;104.2900000;1100
RU000A100JH0;1;20191011;141100;104.2900000;104.2900000;104.2900000;104.2900000;2000
RU000A100JH0;1;20191011;144400;104.2900000;104.2900000;104.2900000;104.2900000;77
RU000A100JH0;1;20191011;145900;104.2800000;104.2800000;104.2800000;104.2800000;18
RU000A100JH0;1;20191011;151100;104.2900000;104.2900000;104.2900000;104.2900000;3
RU000A100JH0;1;20191011;151700;104.2900000;104.2900000;104.2900000;104.2900000;214
RU000A100JH0;1;20191011;151800;104.2900000;104.2900000;104.2900000;104.2900000;1
RU000A100JH0;1;20191011;152100;104.2900000;104.2900000;104.2900000;104.2900000;94
RU000A100JH0;1;20191011;152400;104.2600000;104.2600000;104.2100000;104.2100000;86
RU000A100JH0;1;20191011;153000;104.2100000;104.2100000;104.2100000;104.2100000;139
RU000A100JH0;1;20191011;153900;104.2100000;104.2100000;104.2100000;104.2100000;7
RU000A100JH0;1;20191011;154700;104.2900000;104.2900000;104.2900000;104.2900000;1
RU000A100JH0;1;20191011;154800;104.2900000;104.2900000;104.2900000;104.2900000;1
RU000A100JH0;1;20191011;155100;104.2900000;104.2900000;104.2900000;104.2900000;1
RU000A100JH0;1;20191011;155800;104.2900000;104.2900000;104.2900000;104.2900000;5
RU000A100JH0;1;20191011;160300;104.2900000;104.2900000;104.2900000;104.2900000;20
RU000A100JH0;1;20191011;162600;104.2900000;104.2900000;104.2900000;104.2900000;200
RU000A100JH0;1;20191011;163100;104.2800000;104.2900000;104.2800000;104.2900000;100
RU000A100JH0;1;20191011;163400;104.2600000;104.2600000;104.2600000;104.2600000;18
RU000A100JH0;1;20191011;164200;104.2600000;104.2600000;104.2600000;104.2600000;1
RU000A100JH0;1;20191011;164400;104.2600000;104.2600000;104.2600000;104.2600000;55
RU000A100JH0;1;20191011;164800;104.2600000;104.2600000;104.2600000;104.2600000;100
RU000A100JH0;1;20191011;165000;104.2800000;104.3000000;104.2800000;104.3000000;9579
RU000A100JH0;1;20191011;165100;104.3000000;104.3000000;104.3000000;104.3000000;49
RU000A100JH0;1;20191011;165200;104.3000000;104.3000000;104.3000000;104.3000000;2240
RU000A100JH0;1;20191011;165700;104.2600000;104.2600000;104.2600000;104.2600000;46
RU000A100JH0;1;20191011;165900;104.2100000;104.2100000;104.2100000;104.2100000;10
RU000A100JH0;1;20191011;171000;104.3000000;104.3000000;104.3000000;104.3000000;3
RU000A100JH0;1;20191011;171400;104.2100000;104.2100000;104.2100000;104.2100000;70
RU000A100JH0;1;20191011;171800;104.2100000;104.2100000;104.2100000;104.2100000;100
RU000A100JH0;1;20191011;172500;104.3000000;104.3000000;104.3000000;104.3000000;150
RU000A100JH0;1;20191011;172900;104.2100000;104.2100000;104.2100000;104.2100000;10
RU000A100JH0;1;20191011;173100;104.2100000;104.2100000;104.2100000;104.2100000;49
RU000A100JH0;1;20191011;173200;104.2100000;104.2100000;104.2100000;104.2100000;15
RU000A100JH0;1;20191011;173500;104.2100000;104.2100000;104.2100000;104.2100000;25
RU000A100JH0;1;20191011;173900;104.3000000;104.3000000;104.3000000;104.3000000;100
RU000A100JH0;1;20191011;174000;104.3000000;104.3000000;104.2100000;104.2100000;11
RU000A100JH0;1;20191011;174300;104.3000000;104.3000000;104.3000000;104.3000000;1
RU000A100JH0;1;20191011;174600;104.2100000;104.2100000;104.2000000;104.2000000;200
RU000A100JH0;1;20191011;174900;104.3000000;104.3800000;104.3000000;104.3800000;250
RU000A100JH0;1;20191011;175000;104.3800000;104.3800000;104.3800000;104.3800000;20
RU000A100JH0;1;20191011;175900;104.3800000;104.3800000;104.3800000;104.3800000;250
RU000A100JH0;1;20191011;180300;104.3800000;104.4000000;104.3800000;104.4000000;6350
RU000A100JH0;1;20191011;182100;104.3900000;104.4000000;104.3900000;104.4000000;17436
RU000A100JH0;1;20191011;182500;104.4000000;104.4000000;104.4000000;104.4000000;1100
RU000A100JH0;1;20191011;182800;104.4900000;104.4900000;104.4900000;104.4900000;15
RU000A100JH0;1;20191011;183000;104.4900000;104.4900000;104.4900000;104.4900000;4
RU000A100JH0;1;20191011;183700;104.4500000;104.4500000;104.4500000;104.4500000;1
RU000A100JH0;1;20191011;183800;104.4000000;104.4000000;104.4000000;104.4000000;100
RU000A100JH0;1;20191011;184200;104.4500000;104.4500000;104.4500000;104.4500000;5
RU000A100JH0;1;20191011;184300;104.4500000;104.4500000;104.4500000;104.4500000;1
RU000A100JH0;1;20191014;100600;104.4500000;104.4500000;104.4500000;104.4500000;119
RU000A100JH0;1;20191014;100700;104.0200000;104.0200000;104.0100000;104.0100000;19
RU000A100JH0;1;20191014;101600;104.4400000;104.4400000;104.4400000;104.4400000;1
RU000A100JH0;1;20191014;101700;104.4300000;104.4400000;104.4300000;104.4400000;26
RU000A100JH0;1;20191014;102200;104.4400000;104.4400000;104.4400000;104.4400000;35
RU000A100JH0;1;20191014;102400;104.4400000;104.4400000;104.4400000;104.4400000;2
RU000A100JH0;1;20191014;102900;104.4400000;104.4500000;104.4400000;104.4500000;2958
RU000A100JH0;1;20191014;103000;104.5000000;104.5000000;104.5000000;104.5000000;1000
RU000A100JH0;1;20191014;103600;104.9200000;104.9200000;104.9200000;104.9200000;7
RU000A100JH0;1;20191014;103700;104.9200000;104.9200000;104.9200000;104.9200000;222
RU000A100JH0;1;20191014;103800;104.5100000;104.5100000;104.5100000;104.5100000;4
RU000A100JH0;1;20191014;103900;104.5100000;104.5100000;104.5000000;104.5000000;200
RU000A100JH0;1;20191014;104000;104.7900000;104.7900000;104.7900000;104.7900000;1
RU000A100JH0;1;20191014;104400;104.5100000;104.5100000;104.5100000;104.5100000;46
RU000A100JH0;1;20191014;104500;104.7000000;104.7000000;104.5100000;104.5100000;30
RU000A100JH0;1;20191014;104700;104.5000000;104.5000000;104.5000000;104.5000000;70
RU000A100JH0;1;20191014;105100;104.7900000;104.8000000;104.7900000;104.8000000;115
RU000A100JH0;1;20191014;105500;104.7000000;104.7000000;104.7000000;104.7000000;1
RU000A100JH0;1;20191014;110000;104.6500000;104.6500000;104.6500000;104.6500000;1
RU000A100JH0;1;20191014;110800;104.6500000;104.7000000;104.6500000;104.7000000;29
RU000A100JH0;1;20191014;110900;104.7000000;104.7000000;104.7000000;104.7000000;1
RU000A100JH0;1;20191014;111000;104.7000000;104.7000000;104.7000000;104.7000000;100
RU000A100JH0;1;20191014;111200;104.7000000;104.7000000;104.7000000;104.7000000;250
RU000A100JH0;1;20191014;111700;104.6900000;104.6900000;104.5100000;104.5100000;20
