<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A0JXQ93;1;20190703;142000;103.8000000;103.8000000;103.8000000;103.8000000;10
RU000A0JXQ93;1;20190703;152800;103.7900000;103.8000000;103.7900000;103.8000000;30
RU000A0JXQ93;1;20190703;152900;103.8000000;103.8000000;103.8000000;103.8000000;1
RU000A0JXQ93;1;20190703;160600;103.7900000;103.7900000;103.7900000;103.7900000;10
RU000A0JXQ93;1;20190703;161100;103.7900000;103.7900000;103.7900000;103.7900000;1
RU000A0JXQ93;1;20190703;163300;103.7900000;103.8000000;103.7900000;103.8000000;20
RU000A0JXQ93;1;20190703;163800;103.6600000;103.6600000;103.6600000;103.6600000;13
RU000A0JXQ93;1;20190703;164100;103.8000000;103.8000000;103.8000000;103.8000000;2
RU000A0JXQ93;1;20190703;164200;103.7800000;103.7800000;103.7800000;103.7800000;1
RU000A0JXQ93;1;20190703;164900;103.7800000;103.7800000;103.7800000;103.7800000;98
RU000A0JXQ93;1;20190703;165300;103.7700000;103.7700000;103.7700000;103.7700000;5
RU000A0JXQ93;1;20190703;171400;103.7700000;103.7800000;103.7700000;103.7800000;48
RU000A0JXQ93;1;20190703;171700;103.7000000;103.7000000;103.6500000;103.6500000;10
RU000A0JXQ93;1;20190703;173700;103.7800000;103.7800000;103.7800000;103.7800000;2
RU000A0JXQ93;1;20190703;175900;103.7700000;103.7700000;103.7700000;103.7700000;1
RU000A0JXQ93;1;20190703;181800;103.7700000;103.7800000;103.7700000;103.7800000;30
RU000A0JXQ93;1;20190703;183000;103.7800000;103.7800000;103.7800000;103.7800000;1
RU000A0JXQ93;1;20190704;101500;103.5100000;103.5100000;103.5100000;103.5100000;12
RU000A0JXQ93;1;20190704;104100;103.5100000;103.5100000;103.4300000;103.4300000;35
RU000A0JXQ93;1;20190704;105700;103.4600000;103.4600000;103.4600000;103.4600000;5
RU000A0JXQ93;1;20190704;105800;103.4600000;103.4600000;103.4600000;103.4600000;5
RU000A0JXQ93;1;20190704;110000;103.4600000;103.4600000;103.4600000;103.4600000;3
RU000A0JXQ93;1;20190704;110100;103.4600000;103.4600000;103.4600000;103.4600000;28
RU000A0JXQ93;1;20190704;110900;103.4600000;103.4600000;103.4600000;103.4600000;100
RU000A0JXQ93;1;20190704;111000;103.4300000;103.4300000;103.4300000;103.4300000;15
RU000A0JXQ93;1;20190704;111100;103.4600000;103.4600000;103.4600000;103.4600000;86
RU000A0JXQ93;1;20190704;111900;103.6900000;103.6900000;103.6900000;103.6900000;2
RU000A0JXQ93;1;20190704;112000;103.5000000;103.5000000;103.5000000;103.5000000;4
RU000A0JXQ93;1;20190704;112200;103.4300000;103.4300000;103.4300000;103.4300000;3
RU000A0JXQ93;1;20190704;113800;103.4300000;103.4300000;103.4300000;103.4300000;33
RU000A0JXQ93;1;20190704;114000;103.4300000;103.5000000;103.4300000;103.5000000;9
RU000A0JXQ93;1;20190704;114600;103.6900000;103.7100000;103.6900000;103.7100000;20
RU000A0JXQ93;1;20190704;121300;103.7300000;103.7300000;103.7300000;103.7300000;10
RU000A0JXQ93;1;20190704;122300;103.5500000;103.5500000;103.5500000;103.5500000;95
RU000A0JXQ93;1;20190704;122400;103.7300000;103.7500000;103.7300000;103.7500000;45
RU000A0JXQ93;1;20190704;122500;103.7500000;103.7500000;103.7500000;103.7500000;1
RU000A0JXQ93;1;20190704;123800;103.7500000;103.7800000;103.7500000;103.7800000;90
RU000A0JXQ93;1;20190704;124100;103.7800000;103.7800000;103.7800000;103.7800000;10
RU000A0JXQ93;1;20190704;130300;103.7800000;103.7800000;103.7800000;103.7800000;1
RU000A0JXQ93;1;20190704;142000;103.7700000;103.7700000;103.7700000;103.7700000;10
RU000A0JXQ93;1;20190704;144900;103.5600000;103.5600000;103.4300000;103.4300000;30
RU000A0JXQ93;1;20190704;145000;103.7400000;103.7400000;103.7400000;103.7400000;2
RU000A0JXQ93;1;20190704;150200;103.4700000;103.4700000;103.4700000;103.4700000;3
RU000A0JXQ93;1;20190704;150900;103.7400000;103.7400000;103.7400000;103.7400000;1
RU000A0JXQ93;1;20190704;151000;103.7400000;103.7400000;103.7400000;103.7400000;2
RU000A0JXQ93;1;20190704;151400;103.5100000;103.5100000;103.5100000;103.5100000;1
RU000A0JXQ93;1;20190704;161000;103.7400000;103.7400000;103.7400000;103.7400000;9
RU000A0JXQ93;1;20190704;162500;103.7400000;103.7400000;103.7400000;103.7400000;40
RU000A0JXQ93;1;20190704;164800;103.7400000;103.7400000;103.7400000;103.7400000;8
RU000A0JXQ93;1;20190704;182200;103.7400000;103.7400000;103.7400000;103.7400000;3
RU000A0JXQ93;1;20190704;182500;103.7400000;103.7400000;103.7400000;103.7400000;10
RU000A0JXQ93;1;20190704;182700;103.7400000;103.7400000;103.7400000;103.7400000;2
RU000A0JXQ93;1;20190704;183900;103.5100000;103.5100000;103.5100000;103.5100000;1
RU000A0JXQ93;1;20190705;100800;103.7800000;103.8500000;103.7800000;103.8500000;145
RU000A0JXQ93;1;20190705;100900;103.8500000;103.8500000;103.8500000;103.8500000;1
RU000A0JXQ93;1;20190705;102900;103.4800000;103.4800000;103.4800000;103.4800000;14
RU000A0JXQ93;1;20190705;103000;103.4800000;103.4800000;103.4800000;103.4800000;3
RU000A0JXQ93;1;20190705;103100;103.4800000;103.4800000;103.4800000;103.4800000;5
RU000A0JXQ93;1;20190705;103800;103.4800000;103.4800000;103.4800000;103.4800000;3
RU000A0JXQ93;1;20190705;104400;103.4800000;103.4800000;103.4700000;103.4700000;5
RU000A0JXQ93;1;20190705;104700;103.4700000;103.4800000;103.4700000;103.4800000;21
RU000A0JXQ93;1;20190705;105300;103.4800000;103.4800000;103.4800000;103.4800000;20
RU000A0JXQ93;1;20190705;105800;103.4800000;103.4800000;103.4800000;103.4800000;20
RU000A0JXQ93;1;20190705;110000;103.4800000;103.4800000;103.4800000;103.4800000;19
RU000A0JXQ93;1;20190705;110400;103.4700000;103.4700000;103.2200000;103.2200000;74
RU000A0JXQ93;1;20190705;112000;103.4700000;103.4700000;103.4700000;103.4700000;5
RU000A0JXQ93;1;20190705;112600;103.5900000;103.6000000;103.5900000;103.6000000;36
RU000A0JXQ93;1;20190705;112900;103.6000000;103.6000000;103.6000000;103.6000000;20
RU000A0JXQ93;1;20190705;113800;103.6000000;103.6000000;103.6000000;103.6000000;5
RU000A0JXQ93;1;20190705;115400;103.6900000;103.6900000;103.6900000;103.6900000;10
RU000A0JXQ93;1;20190705;121100;103.6900000;103.6900000;103.6900000;103.6900000;4
RU000A0JXQ93;1;20190705;121900;103.6900000;103.6900000;103.6900000;103.6900000;10
RU000A0JXQ93;1;20190705;122800;103.4800000;103.4800000;103.4000000;103.4000000;33
RU000A0JXQ93;1;20190705;125500;103.6600000;103.6700000;103.6600000;103.6700000;5
RU000A0JXQ93;1;20190705;133600;103.6700000;103.6700000;103.6700000;103.6700000;10
RU000A0JXQ93;1;20190705;133800;103.5100000;103.5100000;103.5100000;103.5100000;1
RU000A0JXQ93;1;20190705;134200;103.6600000;103.6700000;103.6600000;103.6700000;10
RU000A0JXQ93;1;20190705;135200;103.5100000;103.5100000;103.5100000;103.5100000;1
RU000A0JXQ93;1;20190705;140900;103.6600000;103.6800000;103.6600000;103.6800000;4
RU000A0JXQ93;1;20190705;142600;103.6700000;103.7500000;103.6700000;103.7500000;1500
RU000A0JXQ93;1;20190705;144700;103.5200000;103.5200000;103.5000000;103.5000000;63
RU000A0JXQ93;1;20190705;145700;103.7200000;103.7200000;103.7200000;103.7200000;10
RU000A0JXQ93;1;20190705;153900;103.7200000;103.7200000;103.7200000;103.7200000;2
RU000A0JXQ93;1;20190705;154800;103.5100000;103.5100000;103.5000000;103.5000000;34
RU000A0JXQ93;1;20190705;155300;103.7200000;103.8000000;103.7200000;103.8000000;19
RU000A0JXQ93;1;20190705;161100;103.8200000;103.8200000;103.8200000;103.8200000;5
RU000A0JXQ93;1;20190705;171500;103.8100000;103.8500000;103.8100000;103.8500000;198
RU000A0JXQ93;1;20190705;173300;103.6100000;103.6100000;103.6000000;103.6000000;19
RU000A0JXQ93;1;20190705;183900;103.8800000;103.8800000;103.8800000;103.8800000;5
RU000A0JXQ93;1;20190708;100400;103.4300000;103.4300000;103.4300000;103.4300000;10
RU000A0JXQ93;1;20190708;100500;103.4300000;103.4300000;103.4200000;103.4200000;30
RU000A0JXQ93;1;20190708;100700;103.4200000;103.4200000;103.4100000;103.4100000;30
RU000A0JXQ93;1;20190708;101000;103.8400000;103.8400000;103.8400000;103.8400000;2
RU000A0JXQ93;1;20190708;101300;103.3100000;103.6300000;103.3100000;103.6300000;11
RU000A0JXQ93;1;20190708;101500;103.6100000;103.6100000;103.6100000;103.6100000;3
RU000A0JXQ93;1;20190708;101800;103.3200000;103.3200000;103.2500000;103.2500000;100
RU000A0JXQ93;1;20190708;102000;103.4400000;103.4400000;103.4400000;103.4400000;2
RU000A0JXQ93;1;20190708;102100;103.4400000;103.4500000;103.4400000;103.4500000;47
RU000A0JXQ93;1;20190708;102200;103.4400000;103.4400000;103.4400000;103.4400000;3
RU000A0JXQ93;1;20190708;102300;103.4400000;103.4400000;103.4400000;103.4400000;1
RU000A0JXQ93;1;20190708;102400;103.4400000;103.4400000;103.4400000;103.4400000;1
RU000A0JXQ93;1;20190708;102500;103.4400000;103.4400000;103.4400000;103.4400000;2
RU000A0JXQ93;1;20190708;102800;103.4400000;103.4400000;103.4400000;103.4400000;25
RU000A0JXQ93;1;20190708;102900;103.4500000;103.4500000;103.4500000;103.4500000;1
RU000A0JXQ93;1;20190708;103000;103.4500000;103.4500000;103.4500000;103.4500000;61
RU000A0JXQ93;1;20190708;103500;103.5700000;103.5700000;103.5700000;103.5700000;2
RU000A0JXQ93;1;20190708;103800;103.5700000;103.5700000;103.5700000;103.5700000;10
RU000A0JXQ93;1;20190708;104100;103.5700000;103.5700000;103.5700000;103.5700000;14
RU000A0JXQ93;1;20190708;104800;103.5700000;103.5700000;103.5700000;103.5700000;21
RU000A0JXQ93;1;20190708;105000;103.5700000;103.5700000;103.5700000;103.5700000;4
RU000A0JXQ93;1;20190708;105200;103.4500000;103.4500000;103.4500000;103.4500000;1
RU000A0JXQ93;1;20190708;105400;103.5600000;103.5600000;103.5500000;103.5500000;2
RU000A0JXQ93;1;20190708;105600;103.5700000;103.5700000;103.5700000;103.5700000;1
RU000A0JXQ93;1;20190708;110700;103.5700000;103.5700000;103.5700000;103.5700000;4
RU000A0JXQ93;1;20190708;111800;103.5700000;103.5700000;103.4400000;103.4400000;702
RU000A0JXQ93;1;20190708;112500;103.4500000;103.4500000;103.4500000;103.4500000;1
RU000A0JXQ93;1;20190708;120200;103.5700000;103.5700000;103.5700000;103.5700000;18
RU000A0JXQ93;1;20190708;120300;103.5700000;103.5800000;103.5700000;103.5800000;39
RU000A0JXQ93;1;20190708;120800;103.5800000;103.5800000;103.5800000;103.5800000;28
RU000A0JXQ93;1;20190708;120900;103.5800000;103.5800000;103.5800000;103.5800000;10
RU000A0JXQ93;1;20190708;122900;103.5800000;103.5800000;103.5800000;103.5800000;10
RU000A0JXQ93;1;20190708;123300;103.5800000;103.6400000;103.5800000;103.6400000;55
RU000A0JXQ93;1;20190708;123900;103.4500000;103.4500000;103.4500000;103.4500000;10
RU000A0JXQ93;1;20190708;124100;103.5800000;103.5800000;103.4500000;103.4500000;27
RU000A0JXQ93;1;20190708;125300;103.5100000;103.5100000;103.5100000;103.5100000;14
RU000A0JXQ93;1;20190708;125700;103.5100000;103.5100000;103.5100000;103.5100000;1
RU000A0JXQ93;1;20190708;130200;103.5100000;103.5100000;103.5100000;103.5100000;6
RU000A0JXQ93;1;20190708;130600;103.5100000;103.5100000;103.5100000;103.5100000;1
RU000A0JXQ93;1;20190708;131900;103.4600000;103.4600000;103.4600000;103.4600000;5
RU000A0JXQ93;1;20190708;132200;103.5100000;103.5100000;103.5100000;103.5100000;3
RU000A0JXQ93;1;20190708;132300;103.5100000;103.5100000;103.5100000;103.5100000;20
RU000A0JXQ93;1;20190708;132500;103.5100000;103.5100000;103.5100000;103.5100000;11
RU000A0JXQ93;1;20190708;132600;103.5100000;103.5100000;103.5100000;103.5100000;8
RU000A0JXQ93;1;20190708;133200;103.5100000;103.5100000;103.5100000;103.5100000;4
RU000A0JXQ93;1;20190708;134200;103.5100000;103.5100000;103.5100000;103.5100000;29
RU000A0JXQ93;1;20190708;135000;103.5100000;103.5100000;103.5100000;103.5100000;2
RU000A0JXQ93;1;20190708;142600;103.5100000;103.5100000;103.5100000;103.5100000;9
RU000A0JXQ93;1;20190708;143000;103.6400000;103.6400000;103.6400000;103.6400000;17
RU000A0JXQ93;1;20190708;143100;103.6400000;103.6400000;103.6400000;103.6400000;1
RU000A0JXQ93;1;20190708;150000;103.6400000;103.6400000;103.6400000;103.6400000;4
RU000A0JXQ93;1;20190708;150600;103.5600000;103.5600000;103.5500000;103.5500000;300
RU000A0JXQ93;1;20190708;151500;103.6400000;103.6400000;103.6400000;103.6400000;15
RU000A0JXQ93;1;20190708;155600;103.6400000;103.6400000;103.6400000;103.6400000;4
RU000A0JXQ93;1;20190708;160200;103.6400000;103.6400000;103.6400000;103.6400000;50
RU000A0JXQ93;1;20190708;160600;103.6400000;103.6400000;103.6400000;103.6400000;60
RU000A0JXQ93;1;20190708;161300;103.5500000;103.5500000;103.5500000;103.5500000;4
RU000A0JXQ93;1;20190708;161400;103.4800000;103.4800000;103.4600000;103.4600000;46
RU000A0JXQ93;1;20190708;161800;103.6100000;103.6200000;103.6100000;103.6200000;22
RU000A0JXQ93;1;20190708;162900;103.6200000;103.6200000;103.6200000;103.6200000;100
RU000A0JXQ93;1;20190708;170200;103.5000000;103.6200000;103.5000000;103.6200000;10
RU000A0JXQ93;1;20190708;171500;103.6200000;103.6200000;103.6200000;103.6200000;10
RU000A0JXQ93;1;20190708;173500;103.6200000;103.6200000;103.6200000;103.6200000;8
RU000A0JXQ93;1;20190708;174700;103.6200000;103.6200000;103.6200000;103.6200000;1
RU000A0JXQ93;1;20190708;174800;103.4600000;103.4600000;103.4600000;103.4600000;8
RU000A0JXQ93;1;20190708;180400;103.5000000;103.5000000;103.4600000;103.4600000;6
RU000A0JXQ93;1;20190708;181400;103.4600000;103.4600000;103.4600000;103.4600000;1
RU000A0JXQ93;1;20190708;181500;103.5000000;103.7000000;103.5000000;103.7000000;142
RU000A0JXQ93;1;20190709;100200;103.3200000;103.3200000;103.3200000;103.3200000;35
RU000A0JXQ93;1;20190709;100400;103.7600000;103.7600000;103.7600000;103.7600000;1
RU000A0JXQ93;1;20190709;101000;103.7400000;103.7500000;103.7400000;103.7500000;15
RU000A0JXQ93;1;20190709;101100;103.6100000;103.6100000;103.6000000;103.6000000;100
RU000A0JXQ93;1;20190709;101200;103.6100000;103.6100000;103.6000000;103.6000000;182
RU000A0JXQ93;1;20190709;102300;103.5900000;103.5900000;103.5900000;103.5900000;8
RU000A0JXQ93;1;20190709;102600;103.5900000;103.5900000;103.5900000;103.5900000;1
RU000A0JXQ93;1;20190709;102700;103.5900000;103.7500000;103.5900000;103.7500000;99
RU000A0JXQ93;1;20190709;102800;103.7500000;103.7500000;103.7500000;103.7500000;1
RU000A0JXQ93;1;20190709;103700;103.7500000;103.7500000;103.7500000;103.7500000;2
RU000A0JXQ93;1;20190709;103900;103.7500000;103.7500000;103.7500000;103.7500000;50
RU000A0JXQ93;1;20190709;104100;103.7000000;103.7000000;103.7000000;103.7000000;50
RU000A0JXQ93;1;20190709;110000;103.4600000;103.4600000;103.4600000;103.4600000;14
RU000A0JXQ93;1;20190709;110100;103.4600000;103.4600000;103.4600000;103.4600000;17
RU000A0JXQ93;1;20190709;110200;103.4600000;103.4600000;103.4600000;103.4600000;130
RU000A0JXQ93;1;20190709;110300;103.4600000;103.4600000;103.4600000;103.4600000;3
RU000A0JXQ93;1;20190709;110400;103.4400000;103.4400000;103.4400000;103.4400000;16
RU000A0JXQ93;1;20190709;112800;103.4600000;103.4600000;103.4600000;103.4600000;50
RU000A0JXQ93;1;20190709;114300;103.4600000;103.4600000;103.4600000;103.4600000;31
RU000A0JXQ93;1;20190709;121000;103.4600000;103.4600000;103.4600000;103.4600000;1
RU000A0JXQ93;1;20190709;121800;103.4600000;103.4600000;103.4600000;103.4600000;20
RU000A0JXQ93;1;20190709;122100;103.4600000;103.4600000;103.4600000;103.4600000;5
RU000A0JXQ93;1;20190709;122300;103.4600000;103.4600000;103.4600000;103.4600000;1
RU000A0JXQ93;1;20190709;124600;103.4400000;103.4400000;103.4400000;103.4400000;3
RU000A0JXQ93;1;20190709;130200;103.4400000;103.4400000;103.4400000;103.4400000;11
RU000A0JXQ93;1;20190709;130400;103.4300000;103.4300000;103.4100000;103.4100000;31
RU000A0JXQ93;1;20190709;130900;103.4000000;103.4000000;103.4000000;103.4000000;10
RU000A0JXQ93;1;20190709;131800;103.4000000;103.4000000;103.4000000;103.4000000;295
RU000A0JXQ93;1;20190709;132000;103.4500000;103.4500000;103.4500000;103.4500000;10
RU000A0JXQ93;1;20190709;132600;103.4600000;103.4600000;103.4600000;103.4600000;48
RU000A0JXQ93;1;20190709;134200;103.3900000;103.3900000;103.3300000;103.3300000;400
RU000A0JXQ93;1;20190709;134300;103.3300000;103.3300000;103.3200000;103.3200000;161
RU000A0JXQ93;1;20190709;134400;103.3100000;103.3200000;103.2600000;103.2600000;107
RU000A0JXQ93;1;20190709;135600;103.3100000;103.3100000;103.3100000;103.3100000;2
RU000A0JXQ93;1;20190709;135800;103.3100000;103.3200000;103.3100000;103.3200000;39
RU000A0JXQ93;1;20190709;140300;103.4600000;103.4600000;103.4600000;103.4600000;2
RU000A0JXQ93;1;20190709;143200;103.3200000;103.3200000;103.3000000;103.3000000;6
RU000A0JXQ93;1;20190709;150300;103.4600000;103.4600000;103.4600000;103.4600000;43
RU000A0JXQ93;1;20190709;151000;103.4600000;103.4600000;103.4600000;103.4600000;2
RU000A0JXQ93;1;20190709;152200;103.3100000;103.3100000;103.3000000;103.3000000;78
RU000A0JXQ93;1;20190709;152900;103.4600000;103.4600000;103.4600000;103.4600000;20
RU000A0JXQ93;1;20190709;153300;103.4600000;103.4600000;103.4600000;103.4600000;4
RU000A0JXQ93;1;20190709;154300;103.4500000;103.4500000;103.4500000;103.4500000;2
RU000A0JXQ93;1;20190709;160900;103.4500000;103.4500000;103.4500000;103.4500000;8
RU000A0JXQ93;1;20190709;161000;103.4600000;103.4600000;103.4600000;103.4600000;72
RU000A0JXQ93;1;20190709;162600;103.4600000;103.4600000;103.4600000;103.4600000;10
RU000A0JXQ93;1;20190709;163300;103.4600000;103.4600000;103.4600000;103.4600000;5
RU000A0JXQ93;1;20190709;163600;103.4600000;103.4600000;103.4600000;103.4600000;7
RU000A0JXQ93;1;20190709;165500;103.4600000;103.4600000;103.4600000;103.4600000;68
RU000A0JXQ93;1;20190709;170200;103.4600000;103.4600000;103.4600000;103.4600000;10
RU000A0JXQ93;1;20190709;171700;103.4500000;103.4500000;103.4500000;103.4500000;1
RU000A0JXQ93;1;20190709;173600;103.4500000;103.4500000;103.4500000;103.4500000;68
RU000A0JXQ93;1;20190709;180200;103.4500000;103.4500000;103.4500000;103.4500000;2
RU000A0JXQ93;1;20190709;181900;103.4000000;103.4000000;103.3900000;103.3900000;23
RU000A0JXQ93;1;20190709;182200;103.4500000;103.4500000;103.4500000;103.4500000;5
RU000A0JXQ93;1;20190709;182700;103.4500000;103.4600000;103.4500000;103.4600000;40
RU000A0JXQ93;1;20190709;182900;103.4600000;103.4600000;103.4600000;103.4600000;50
RU000A0JXQ93;1;20190709;183500;103.4600000;103.4600000;103.4600000;103.4600000;1000
RU000A0JXQ93;1;20190709;184000;103.4600000;103.4600000;103.4600000;103.4600000;200
RU000A0JXQ93;1;20190709;184100;103.4600000;103.4600000;103.4600000;103.4600000;9
RU000A0JXQ93;1;20190709;184300;103.4600000;103.4600000;103.4600000;103.4600000;1006
RU000A0JXQ93;1;20190709;184400;103.4600000;103.4600000;103.4600000;103.4600000;1
RU000A0JXQ93;1;20190710;101200;103.3800000;103.3800000;103.3800000;103.3800000;1
RU000A0JXQ93;1;20190710;101600;103.6800000;103.6800000;103.6800000;103.6800000;5
RU000A0JXQ93;1;20190710;102500;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A0JXQ93;1;20190710;102700;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A0JXQ93;1;20190710;103000;103.6700000;103.6700000;103.6700000;103.6700000;76
RU000A0JXQ93;1;20190710;103700;103.6700000;103.6700000;103.6700000;103.6700000;200
RU000A0JXQ93;1;20190710;103900;103.6700000;103.6700000;103.6700000;103.6700000;1
RU000A0JXQ93;1;20190710;110400;103.6700000;103.6700000;103.6700000;103.6700000;1
RU000A0JXQ93;1;20190710;110500;103.6900000;103.6900000;103.6900000;103.6900000;1
RU000A0JXQ93;1;20190710;110800;103.6900000;103.7400000;103.6900000;103.7400000;10
RU000A0JXQ93;1;20190710;112400;103.7400000;103.7400000;103.7400000;103.7400000;1
RU000A0JXQ93;1;20190710;113200;103.6800000;103.6800000;103.6800000;103.6800000;1
RU000A0JXQ93;1;20190710;114400;103.7500000;103.7500000;103.7500000;103.7500000;1
RU000A0JXQ93;1;20190710;115000;103.7500000;103.7500000;103.7500000;103.7500000;13
RU000A0JXQ93;1;20190710;115200;103.6700000;103.6700000;103.6700000;103.6700000;19
RU000A0JXQ93;1;20190710;120300;103.6700000;103.6700000;103.6700000;103.6700000;3
RU000A0JXQ93;1;20190710;120500;103.7500000;103.7500000;103.7500000;103.7500000;20
RU000A0JXQ93;1;20190710;120700;103.7500000;103.7500000;103.7500000;103.7500000;10
RU000A0JXQ93;1;20190710;121500;103.7500000;103.7500000;103.7500000;103.7500000;5
RU000A0JXQ93;1;20190710;123100;103.7500000;103.7500000;103.7500000;103.7500000;1
RU000A0JXQ93;1;20190710;123900;103.7500000;103.7500000;103.7500000;103.7500000;3
RU000A0JXQ93;1;20190710;125800;103.7500000;103.7500000;103.7500000;103.7500000;1
RU000A0JXQ93;1;20190710;130000;103.7500000;103.7500000;103.7500000;103.7500000;5
RU000A0JXQ93;1;20190710;130300;103.7500000;103.7500000;103.6700000;103.6700000;19
RU000A0JXQ93;1;20190710;130600;103.7500000;103.7500000;103.7500000;103.7500000;1
RU000A0JXQ93;1;20190710;131700;103.6700000;103.6700000;103.6700000;103.6700000;30
RU000A0JXQ93;1;20190710;133400;103.7700000;103.8700000;103.7700000;103.8700000;100
RU000A0JXQ93;1;20190710;133800;103.6800000;103.6800000;103.6800000;103.6800000;10
RU000A0JXQ93;1;20190710;134300;103.8600000;103.8600000;103.8600000;103.8600000;10
RU000A0JXQ93;1;20190710;134600;103.8700000;103.8700000;103.8700000;103.8700000;3
RU000A0JXQ93;1;20190710;135900;103.8700000;103.8700000;103.8700000;103.8700000;2
RU000A0JXQ93;1;20190710;141900;103.8600000;103.8600000;103.8600000;103.8600000;257
RU000A0JXQ93;1;20190710;142700;103.8600000;103.8600000;103.8600000;103.8600000;1
RU000A0JXQ93;1;20190710;143000;103.6800000;103.6800000;103.6800000;103.6800000;14
RU000A0JXQ93;1;20190710;143100;103.6700000;103.6700000;103.6700000;103.6700000;18
RU000A0JXQ93;1;20190710;145500;103.7900000;103.8600000;103.7900000;103.8600000;38
RU000A0JXQ93;1;20190710;150000;103.8600000;103.8600000;103.8600000;103.8600000;18
RU000A0JXQ93;1;20190710;150100;103.8600000;103.8600000;103.8600000;103.8600000;1
RU000A0JXQ93;1;20190710;150700;103.8600000;103.8600000;103.8600000;103.8600000;6
RU000A0JXQ93;1;20190710;151100;103.8600000;103.8600000;103.8600000;103.8600000;1
RU000A0JXQ93;1;20190710;152200;103.8600000;103.8600000;103.8600000;103.8600000;2
RU000A0JXQ93;1;20190710;152800;103.8600000;103.8600000;103.8600000;103.8600000;20
RU000A0JXQ93;1;20190710;153100;103.8600000;103.8600000;103.8600000;103.8600000;1
RU000A0JXQ93;1;20190710;154000;103.8600000;103.8600000;103.8600000;103.8600000;10
RU000A0JXQ93;1;20190710;154800;103.8600000;103.8600000;103.8600000;103.8600000;2
RU000A0JXQ93;1;20190710;160500;103.8600000;103.8600000;103.8600000;103.8600000;10
RU000A0JXQ93;1;20190710;161900;103.8600000;103.8600000;103.8600000;103.8600000;15
RU000A0JXQ93;1;20190710;162000;103.7100000;103.8500000;103.7100000;103.8500000;2
RU000A0JXQ93;1;20190710;162600;103.8600000;103.8600000;103.8600000;103.8600000;250
RU000A0JXQ93;1;20190710;162700;103.8600000;103.8600000;103.8600000;103.8600000;3
RU000A0JXQ93;1;20190710;165300;103.8600000;103.8600000;103.8600000;103.8600000;1
RU000A0JXQ93;1;20190710;165900;103.8600000;103.8600000;103.8600000;103.8600000;45
RU000A0JXQ93;1;20190710;172300;103.8600000;103.8600000;103.8600000;103.8600000;1
RU000A0JXQ93;1;20190710;173400;103.8600000;103.8600000;103.8600000;103.8600000;2
RU000A0JXQ93;1;20190710;174000;103.8600000;103.8600000;103.8600000;103.8600000;1
RU000A0JXQ93;1;20190710;175900;103.8600000;103.8600000;103.8600000;103.8600000;6
RU000A0JXQ93;1;20190710;182400;103.8500000;103.8500000;103.8500000;103.8500000;10
RU000A0JXQ93;1;20190710;183100;103.8600000;103.8600000;103.8600000;103.8600000;50
RU000A0JXQ93;1;20190710;183200;103.8600000;103.8600000;103.8600000;103.8600000;3
RU000A0JXQ93;1;20190710;183300;103.8600000;103.8600000;103.8600000;103.8600000;100
RU000A0JXQ93;1;20190710;183900;103.8600000;103.8600000;103.8600000;103.8600000;4
RU000A0JXQ93;1;20190710;184400;103.8000000;103.8000000;103.8000000;103.8000000;1
RU000A0JXQ93;1;20190711;102600;103.8500000;103.8500000;103.8500000;103.8500000;29
RU000A0JXQ93;1;20190711;103100;103.4000000;103.4000000;103.4000000;103.4000000;25
RU000A0JXQ93;1;20190711;103700;103.7900000;103.7900000;103.7900000;103.7900000;7
RU000A0JXQ93;1;20190711;104400;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A0JXQ93;1;20190711;110900;103.7000000;103.7000000;103.7000000;103.7000000;2
RU000A0JXQ93;1;20190711;112400;103.7000000;103.7000000;103.7000000;103.7000000;1
RU000A0JXQ93;1;20190711;112700;103.8000000;103.8000000;103.8000000;103.8000000;1
RU000A0JXQ93;1;20190711;113900;103.8000000;103.8000000;103.8000000;103.8000000;1
RU000A0JXQ93;1;20190711;114300;103.8000000;103.8000000;103.8000000;103.8000000;1
RU000A0JXQ93;1;20190711;115300;103.7900000;103.7900000;103.7900000;103.7900000;1
RU000A0JXQ93;1;20190711;121000;103.8000000;103.8000000;103.8000000;103.8000000;6
RU000A0JXQ93;1;20190711;122200;103.8000000;103.8500000;103.8000000;103.8500000;761
RU000A0JXQ93;1;20190711;122400;103.7000000;103.7000000;103.5600000;103.5600000;60
RU000A0JXQ93;1;20190711;124200;103.5700000;103.5700000;103.5700000;103.5700000;1
RU000A0JXQ93;1;20190711;125400;103.8200000;103.8300000;103.8200000;103.8300000;40
RU000A0JXQ93;1;20190711;131100;103.8200000;103.8300000;103.8200000;103.8300000;3
RU000A0JXQ93;1;20190711;135100;103.8300000;103.8300000;103.8300000;103.8300000;20
RU000A0JXQ93;1;20190711;140000;103.8300000;103.8300000;103.8300000;103.8300000;18
RU000A0JXQ93;1;20190711;141100;103.8300000;103.8300000;103.8300000;103.8300000;18
RU000A0JXQ93;1;20190711;141200;103.8300000;103.8300000;103.8300000;103.8300000;1
RU000A0JXQ93;1;20190711;142400;103.8300000;103.8300000;103.8300000;103.8300000;1
RU000A0JXQ93;1;20190711;142500;103.8300000;103.8300000;103.8300000;103.8300000;27
